mongo_id,time,iso,ts,topic,deduplication_id,tenant_name,application_name,device_profile_name,device_name,dev_eui,device_class,dev_addr,f_cnt,f_port,confirmed,adr,dr,region_config_id,raw_object_json,site,sensor_latitude,sensor_longitude,sensor_altitude,raw_tags_json,gateway_id,rssi,snr,temperature_c,humidity,battery_v,door_status,adc_ch0v,digital_status,work_mode,raw_tempc1,raw_tempc_sht,raw_hum_sht,tank_air_gap_mm,tank_air_gap_m,tank_distance,tank_battery_v,tank_temp_c,interrupt_flag,sensor_flag,air_temperature,air_humidity,light_intensity,uv_index,wind_speed,wind_direction,rain_gauge,rain_accumulation,pressure,wind_gust,sensecap_payload_valid,sensecap_payload_hex,sensecap_err
69db56cfaf4927050dddc524,2026-04-12T08:24:49.396+00:00,2026-04-12T08:24:47.241Z,1775982287241.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,cde0a78c-bf57-41b7-adbf-e2b15dfeef81,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,222.0,2.0,True,True,5.0,au915_0,"{""messages"": [{""type"": ""report_telemetry"", ""measurementId"": 4101, ""measurementValue"": 99688}], ""payload"": ""010510401EF105568E"", ""valid"": true, ""err"": 0}",Barometer,-38.6955,143.7737,171.0,"{""lon"": ""143.7737"", ""site"": ""Barometer"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lat"": ""-38.6955"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-47.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69db64e2af4927050dddc531,2026-04-12T09:24:50.510717+00:00,2026-04-12T09:24:50.759Z,1775985890760.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/status,1680eee3-18a8-41a4-af83-f1bd9b9dc981,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,,,,,,,,{},Barometer,-38.6955,143.7737,171.0,"{""alt"": ""171.0"", ""lat"": ""-38.6955"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lon"": ""143.7737"", ""site"": ""Barometer"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69db64e2af4927050dddc532,2026-04-12T09:24:50.510717+00:00,2026-04-12T09:24:50.800Z,1775985890800.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,1680eee3-18a8-41a4-af83-f1bd9b9dc981,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,223.0,2.0,True,True,5.0,au915_0,"{""payload"": ""010510B881F20573F5"", ""err"": 0, ""messages"": [{""type"": ""report_telemetry"", ""measurementId"": 4101, ""measurementValue"": 99779}], ""valid"": true}",Barometer,-38.6955,143.7737,171.0,"{""alt"": ""171.0"", ""lat"": ""-38.6955"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lon"": ""143.7737"", ""site"": ""Barometer"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,-84.0,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69db64f1af4927050dddc533,2026-04-12T09:25:26.857+00:00,2026-04-12T09:25:05.539Z,1775985905539.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,f5443743-c8d5-400b-9633-2cd793da9d5f,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,224.0,2.0,True,True,5.0,au915_0,"{""valid"": true, ""err"": 0, ""payload"": ""010510B881F20573F5"", ""messages"": [{""measurementId"": 4101, ""measurementValue"": 99779, ""type"": ""report_telemetry""}]}",Barometer,-38.6955,143.7737,171.0,"{""lat"": ""-38.6955"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""site"": ""Barometer"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",b827ebfffe46b14f,-52.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69db7304af4927050dddc540,2026-04-12T10:25:08.751136+00:00,2026-04-12T10:25:08.987Z,1775989508987.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,41a33c7f-7b48-4d3d-86d2-b5369c7733d6,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,225.0,2.0,True,True,5.0,au915_0,"{""err"": 0, ""messages"": [{""measurementValue"": 99800, ""measurementId"": 4101, ""type"": ""report_telemetry""}], ""payload"": ""010510C0D3F205B57C"", ""valid"": true}",Barometer,-38.6955,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lat"": ""-38.6955"", ""site"": ""Barometer"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,-93.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69db8118af4927050dddc54d,2026-04-12T11:25:12.197645+00:00,2026-04-12T11:25:12.416Z,1775993112416.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,af0dfaac-60dd-426c-9af4-c0cdd24638ed,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,226.0,2.0,True,True,5.0,au915_0,"{""err"": 0, ""messages"": [{""measurementId"": 4101, ""measurementValue"": 99875, ""type"": ""report_telemetry""}], ""valid"": true, ""payload"": ""010510B8F8F3056DF0""}",Barometer,-38.6955,143.7737,171.0,"{""site"": ""Barometer"", ""lon"": ""143.7737"", ""lat"": ""-38.6955"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,-84.0,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69db8f2baf4927050dddc559,2026-04-12T12:25:15.629899+00:00,2026-04-12T12:25:15.863Z,1775996715863.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,8f492c4c-dbb8-4ecf-9610-6f1328e162f6,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,227.0,2.0,True,True,5.0,au915_0,"{""valid"": true, ""payload"": ""010510D0F4F305F229"", ""err"": 0, ""messages"": [{""measurementValue"": 99874, ""measurementId"": 4101, ""type"": ""report_telemetry""}]}",Barometer,-38.6955,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""site"": ""Barometer"", ""alt"": ""171.0"", ""lon"": ""143.7737"", ""lat"": ""-38.6955"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,-87.0,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69db9d3faf4927050dddc565,2026-04-12T13:25:19.069262+00:00,2026-04-12T13:25:19.305Z,1776000319305.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,3eb35230-58ff-47b4-b5ca-66ebfd4866b2,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,228.0,2.0,True,True,5.0,au915_0,"{""messages"": [{""measurementValue"": 99850, ""type"": ""report_telemetry"", ""measurementId"": 4101}], ""err"": 0, ""payload"": ""0105101097F30502F8"", ""valid"": true}",Barometer,-38.6955,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""alt"": ""171.0"", ""site"": ""Barometer"", ""lat"": ""-38.6955"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,-90.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dbab52af4927050dddc570,2026-04-12T14:25:22.501966+00:00,2026-04-12T14:25:22.723Z,1776003922723.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,304bcb1d-9fb1-4b31-bb38-0dadd4a3d809,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,229.0,2.0,True,True,5.0,au915_0,"{""payload"": ""010510B87BF305E513"", ""messages"": [{""measurementValue"": 99843, ""type"": ""report_telemetry"", ""measurementId"": 4101}], ""err"": 0, ""valid"": true}",Barometer,-38.6955,143.7737,171.0,"{""site"": ""Barometer"", ""lat"": ""-38.6955"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,-96.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69dbb966af4927050dddc57c,2026-04-12T15:25:25.935027+00:00,2026-04-12T15:25:26.156Z,1776007526157.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,333ce03d-a4ff-4b3a-acc5-d95f57b7ffa4,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,1000241,2cf7f127325000dc,CLASS_A,00016dcf,230.0,2.0,True,True,5.0,au915_0,"{""valid"": true, ""payload"": ""0105108883F305E115"", ""err"": 0, ""messages"": [{""type"": ""report_telemetry"", ""measurementValue"": 99845, ""measurementId"": 4101}]}",Barometer,-38.6955,143.7737,171.0,"{""site"": ""Barometer"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lat"": ""-38.6955"", ""lon"": ""143.7737"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,-85.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
