device_name,mongo_id,time,iso,ts,topic,deduplication_id,tenant_name,application_name,device_profile_name,dev_eui,device_class,dev_addr,f_cnt,f_port,confirmed,adr,dr,region_config_id,site,sensor_latitude,sensor_longitude,sensor_altitude,raw_tags_json,gateway_id,door_status,digital_status,work_mode,raw_object_json,sensecap_payload_valid,sensecap_payload_hex,sensecap_err,temperature_c,humidity,air_temperature,air_humidity,pressure,wind_speed,wind_direction,wind_gust,rain_gauge,rain_accumulation,tank_air_gap_mm,tank_distance,tank_temp_c,battery_v,tank_battery_v,rssi,snr
1000241,69d3fe6204050d049a2d95ee,2026-04-06T18:00:00+0000,2026-04-06T18:41:38.871Z,1775500898872.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/join,62e3d96e-3597-4633-b2b4-17bc9b57a429,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,0191a823,,,,,,au915_0,Barometer,-38.6955,143.7737,171.0,"{""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lon"": ""143.7737"", ""lat"": ""-38.6955"", ""alt"": ""171.0"", ""site"": ""Barometer"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",,,,,{},,,,,,,,,,,,,,,,,,,,
1000241,69d596dd04050d049a2d9999,2026-04-07T23:00:00+0000,2026-04-07T23:44:29.054Z,1775605469054.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,911dd4d5-6cf7-4ed9-a404-981ba6fc14c2,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,2.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lat"": ""-38.6955"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z"", ""lon"": ""143.7737"", ""site"": ""Barometer""}",a84041ffff26623c,,,,"{""valid"": true, ""err"": 0, ""payload"": ""010510F817F405B4E8"", ""messages"": [{""type"": ""report_telemetry"", ""measurementId"": 4101, ""measurementValue"": 99883}]}",,,,,,,,,,,,,,,,,,,-65.66666666666667,12.4
1000241,69d5a4f004050d049a2d99ba,2026-04-08T00:00:00+0000,2026-04-08T00:44:32.493Z,1775609072493.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,47283e34-7f1d-41e5-b9b7-8bc3e2a6911e,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,3.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lat"": ""-38.6955"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z"", ""lon"": ""143.7737"", ""site"": ""Barometer""}",a84041ffff26623c,,,,"{""valid"": true, ""err"": 0, ""payload"": ""010510D8CFF205FA7A"", ""messages"": [{""type"": ""report_telemetry"", ""measurementId"": 4101, ""measurementValue"": 99799}]}",,,,,,,,,,,,,,,,,,,-95.0,13.0
1000241,69d5b30304050d049a2d99dc,2026-04-08T01:00:00+0000,2026-04-08T01:44:35.949Z,1775612675949.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,434dc325-5ffd-4740-9b6f-546e4fea776a,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,4.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lat"": ""-38.6955"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z"", ""lon"": ""143.7737"", ""site"": ""Barometer""}",a84041ffff26623c,,,,"{""payload"": ""010510A85AF2057B90"", ""valid"": true, ""err"": 0, ""messages"": [{""type"": ""report_telemetry"", ""measurementId"": 4101, ""measurementValue"": 99769}]}",,,,,,,,,,,,,,,,,,,-90.0,11.2
1000241,69d5c11704050d049a2d99ff,2026-04-08T02:00:00+0000,2026-04-08T02:44:39.386Z,1775616279386.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,e8610d93-b0af-482d-9809-894d0bb9036c,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,5.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""site"": ""Barometer"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""alt"": ""171.0"", ""lat"": ""-38.6955"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""messages"": [{""measurementValue"": 99723, ""type"": ""report_telemetry"", ""measurementId"": 4101}], ""err"": 0, ""valid"": true, ""payload"": ""010510F8A6F1059246""}",,,,,,,,,,,,,,,,,,,-101.0,12.5
1000241,69d5cf2a04050d049a2d9a21,2026-04-08T03:00:00+0000,2026-04-08T03:44:42.817Z,1775619882817.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,d2a87281-a0fd-4997-92a1-0c66b371cdb8,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,6.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""alt"": ""171.0"", ""lat"": ""-38.6955"", ""site"": ""Barometer"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lon"": ""143.7737"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""messages"": [{""measurementId"": 4101, ""measurementValue"": 99610, ""type"": ""report_telemetry""}], ""valid"": true, ""err"": 0, ""payload"": ""01051090EDEF05FF1A""}",,,,,,,,,,,,,,,,,,,-84.0,13.8
1000241,69d5dd3e04050d049a2d9a42,2026-04-08T04:00:00+0000,2026-04-08T04:44:46.251Z,1775623486252.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,90c0c31c-4cb1-42a4-9d91-1f48005a4ddf,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,7.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""lat"": ""-38.6955"", ""lon"": ""143.7737"", ""site"": ""Barometer"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""payload"": ""010510A014F0057E50"", ""messages"": [{""measurementValue"": 99620, ""measurementId"": 4101, ""type"": ""report_telemetry""}], ""valid"": true, ""err"": 0}",,,,,,,,,,,,,,,,,,,-93.0,13.5
1000241,69d5eb5104050d049a2d9a63,2026-04-08T05:00:00+0000,2026-04-08T05:44:49.691Z,1775627089691.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,4d58a937-bbb5-421d-8bba-23d2a5b1fb74,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,8.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""lat"": ""-38.6955"", ""site"": ""Barometer"", ""lon"": ""143.7737"", ""alt"": ""171.0"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""valid"": true, ""messages"": [{""type"": ""report_telemetry"", ""measurementId"": 4101, ""measurementValue"": 99593}], ""err"": 0, ""payload"": ""01051028ABEF05144E""}",,,,,,,,,,,,,,,,,,,-84.0,5.8
1000241,69d5f96504050d049a2d9a83,2026-04-08T06:00:00+0000,2026-04-08T06:44:53.127Z,1775630693128.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,9ada06b6-f955-4dbb-a16d-b1aa738f146d,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,9.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""lon"": ""143.7737"", ""alt"": ""171.0"", ""lat"": ""-38.6955"", ""site"": ""Barometer"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""err"": 0, ""payload"": ""010510E891EE05C199"", ""messages"": [{""measurementId"": 4101, ""measurementValue"": 99521, ""type"": ""report_telemetry""}], ""valid"": true}",,,,,,,,,,,,,,,,,,,-93.0,13.0
1000241,69d6077804050d049a2d9aa3,2026-04-08T07:00:00+0000,2026-04-08T07:44:56.546Z,1775634296547.0,application/3a8594c3-7866-4007-9786-b5ec52b2d117/device/2cf7f127325000dc/event/up,04d10573-66b1-4629-99d6-a245f3495756,ChirpStack,monitoring,SenseCAP Wireless Barometric Pressure Sensor - LoRaWAN®,2cf7f127325000dc,CLASS_A,00016dcf,10.0,2.0,True,True,5.0,au915_0,Barometer,-38.6955,143.7737,171.0,"{""lon"": ""143.7737"", ""geojson"": ""{\""type\"":\""Point\"",\""coordinates\"":[143.7737,-38.6955,171]}"", ""site"": ""Barometer"", ""lat"": ""-38.6955"", ""alt"": ""171.0"", ""location_updated_at"": ""2026-05-07T05:06:52.509Z""}",a84041ffff26623c,,,,"{""valid"": true, ""err"": 0, ""messages"": [{""type"": ""report_telemetry"", ""measurementValue"": 99480, ""measurementId"": 4101}], ""payload"": ""010510C0F1ED056FDC""}",,,,,,,,,,,,,,,,,,,-85.0,3.8
